date,FTSE ALL SHARES
2/18/2022,4195.45
2/21/2022,4172.09
2/22/2022,4172.35
2/23/2022,4169.64
2/24/2022,4015.91
2/25/2022,4167.09
2/28/2022,4157.77
3/1/2022,4079.97
3/2/2022,4134.87
3/3/2022,4023.9
3/4/2022,3884.43
3/7/2022,3862.39
3/8/2022,3867.24
3/9/2022,3999.43
3/10/2022,3954.3
3/11/2022,3988.9
3/14/2022,4014.87
3/15/2022,3999.12
3/16/2022,4074.09
3/17/2022,4120.17
3/18/2022,4135.37
3/21/2022,4148.21
3/22/2022,4167.6
3/23/2022,4156.6
3/24/2022,4155.88
3/25/2022,4165.33
3/28/2022,4164.5
3/29/2022,4208.38
3/30/2022,4219.75
3/31/2022,4187.78
4/1/2022,4199.48
4/4/2022,4213.27
4/5/2022,4238.74
4/6/2022,4218.12
4/7/2022,4199.46
4/8/2022,4258.23
4/11/2022,4232.53
4/12/2022,4210.28
4/13/2022,4211.9
4/14/2022,4232.12
4/19/2022,4219.72
4/20/2022,4236.24
4/21/2022,4238.12
4/22/2022,4180.65
4/25/2022,4106.36
4/26/2022,4105.76
4/27/2022,4121.7
4/28/2022,4165.89
4/29/2022,4185.12
5/3/2022,4186.77
5/4/2022,4146.05
5/5/2022,4145.57
5/6/2022,4083.36
5/9/2022,3987.87
5/10/2022,4002.22
5/11/2022,4058.67
5/12/2022,3999.79
5/13/2022,4099.06
5/16/2022,4120.34
5/17/2022,4149.88
5/18/2022,4110.49
5/19/2022,4038.94
5/20/2022,4083.84
5/23/2022,4150.28
5/24/2022,4126.79
5/25/2022,4147.08
5/26/2022,4176.59
5/27/2022,4190.21
5/30/2022,4202.96
5/31/2022,4201.96
6/1/2022,4164
6/6/2022,4206.23
6/7/2022,4198.6
6/8/2022,4193.26
6/9/2022,4132.16
6/10/2022,4046.16
6/13/2022,3977.61
6/14/2022,3965.54
6/15/2022,4013.14
6/16/2022,3888.27
6/17/2022,3881.92
6/20/2022,3932.64
6/21/2022,3943.98
6/22/2022,3913.28
6/23/2022,3874.68
6/24/2022,3975.07
6/27/2022,4004.23
6/28/2022,4035.24
6/29/2022,4019.53
6/30/2022,3940.9
7/1/2022,3940.03
7/4/2022,3967.61
7/5/2022,3863.91
7/6/2022,3910.8
7/7/2022,3956.98
7/8/2022,3961.27
7/11/2022,3958.92
7/12/2022,3965.15
7/13/2022,3935.82
7/14/2022,3874.73
7/15/2022,3940.87
7/18/2022,3976.51
7/19/2022,4018.64
7/20/2022,4009.11
7/21/2022,4021.5
7/22/2022,4028.28
7/25/2022,4041.31
7/26/2022,4033.75
7/27/2022,4055.16
7/28/2022,4061.26
7/29/2022,4107.01
8/1/2022,4100.09
8/2/2022,4091.26
8/3/2022,4112.78
8/4/2022,4118.32
8/5/2022,4111.51
8/8/2022,4132.82
8/9/2022,4129.39
8/10/2022,4150.68
8/11/2022,4131.26
8/12/2022,4149.9
8/15/2022,4155.09
8/16/2022,4166.38
8/17/2022,4146.49
8/18/2022,4162.11
8/19/2022,4157.79
8/22/2022,4136.51
8/23/2022,4108.39
8/24/2022,4100.82
8/25/2022,4103.35
8/26/2022,4076.32
8/30/2022,4045.21
8/31/2022,4007.46
9/1/2022,3926.25
9/2/2022,3998.48
9/5/2022,3993.66
9/6/2022,4005.61
9/7/2022,3976.83
9/8/2022,3990.56
9/9/2022,4041.46
9/12/2022,4108.19
9/13/2022,4056.12
9/14/2022,3996.83
9/15/2022,4000.33
9/16/2022,3976.66
9/20/2022,3947.56
9/21/2022,3973.75
9/22/2022,3924.91
9/23/2022,3848.68
9/26/2022,3841.45
9/27/2022,3810.44
9/28/2022,3820.23
9/29/2022,3745.11
9/30/2022,3763.48
10/3/2022,3773.8
10/4/2022,3873.21
10/5/2022,3848.67
10/6/2022,3826.39
10/7/2022,3814.26
10/10/2022,3791.94
10/11/2022,3749.5
10/12/2022,3712.5
10/13/2022,3732.93
10/14/2022,3740.85
10/17/2022,3784.45
10/18/2022,3792.79
10/19/2022,3777.93
10/20/2022,3790.95
10/21/2022,3796.89
10/24/2022,3820.96
10/25/2022,3837.27
10/26/2022,3866.01
10/27/2022,3873.27
10/28/2022,3855.75
10/31/2022,3876.48
11/1/2022,3928.75
11/2/2022,3910.01
11/3/2022,3926.87
11/4/2022,4001.84
11/7/2022,3993.09
11/8/2022,4000.38
11/9/2022,3994.13
11/10/2022,4054.69
11/11/2022,4036.84
11/14/2022,4067.93
11/15/2022,4055.88
11/16/2022,4035.87
11/17/2022,4033.92
11/18/2022,4056.59
11/21/2022,4057.01
11/22/2022,4092.33
11/23/2022,4100.46
11/24/2022,4102.66
11/25/2022,4112.31
11/28/2022,4098.49
11/29/2022,4112.3
11/30/2022,4139.65
12/1/2022,4141.04
12/2/2022,4138.81
12/5/2022,4143.21
12/6/2022,4114.48
12/7/2022,4093.68
12/8/2022,4082.24
12/9/2022,4087.39
12/12/2022,4070
12/13/2022,4105.09
12/14/2022,4100.26
12/15/2022,4063.59
12/16/2022,4010.49
12/19/2022,4025.87
12/20/2022,4026.91
12/21/2022,4095.42
12/22/2022,4079.25
12/23/2022,4083.66
12/28/2022,4096.54
12/29/2022,4107.39
12/30/2022,4075.13
1/3/2023,4131.41
1/4/2023,4154.17
1/5/2023,4178.67
1/6/2023,4210.58
1/9/2023,4221.46
1/10/2023,4204.39
1/11/2023,4222.94
1/12/2023,4264.75
1/13/2023,4291.44
1/16/2023,4302.91
1/17/2023,4294.53
1/18/2023,4283.23
1/19/2023,4234.86
1/20/2023,4250.1
1/23/2023,4259.96
1/24/2023,4249.4
1/25/2023,4241.85
1/26/2023,4253.35
1/27/2023,4258.97
1/30/2023,4265.16
1/31/2023,4255.72
2/1/2023,4252.85
2/2/2023,4302.89
2/3/2023,4339.71
2/6/2023,4303.9
2/7/2023,4309.87
2/8/2023,4322.83
2/9/2023,4334.09
2/10/2023,4312.89
2/13/2023,4345.77
2/14/2023,4345.08
2/15/2023,4369.8
2/16/2023,4377.36
2/17/2023,4370.32
2/20/2023,4375.01
2/21/2023,4349.62
2/22/2023,4322.65
2/23/2023,4315.82
2/24/2023,4299.29
2/27/2023,4331.26
2/28/2023,4304.48
3/1/2023,4321.1
3/2/2023,4334.01
3/3/2023,4338.33
3/6/2023,4334.66
3/7/2023,4326.07
3/8/2023,4327.19
3/9/2023,4298.63
3/10/2023,4226.46
3/13/2023,4117.47
3/14/2023,4167.88
3/15/2023,4017
3/16/2023,4051.38
3/17/2023,4007.66
3/20/2023,4039.44
3/21/2023,4109.2
3/22/2023,4122.7
3/23/2023,4090.9
3/24/2023,4039.73
3/27/2023,4071.07
3/28/2023,4072.46
3/29/2023,4116.63
3/30/2023,4151.91
3/31/2023,4157.88
4/3/2023,4175.71
4/4/2023,4155.57
4/5/2023,4161.56
4/6/2023,4203.91
4/11/2023,4229.53
4/12/2023,4248.79
4/13/2023,4259.88
4/14/2023,4278.54
4/17/2023,4283.51
4/18/2023,4297.39
4/19/2023,4289.38
4/20/2023,4289.09
4/21/2023,4298.24
4/24/2023,4295.89
4/25/2023,4285.93
4/26/2023,4267.92
4/27/2023,4259.55
4/28/2023,4283.83
5/2/2023,4235.67
5/3/2023,4244.29
5/4/2023,4201.23
5/5/2023,4242.4
5/9/2023,4231.12
5/10/2023,4220.42
5/11/2023,4215.22
5/12/2023,4224.06
5/15/2023,4236.96
5/16/2023,4224.76
5/17/2023,4210.17
5/18/2023,4221.45
5/19/2023,4228.25
5/22/2023,4234.14
5/23/2023,4228.38
5/24/2023,4156.82
5/25/2023,4128.33
5/26/2023,4152.54
5/30/2023,4104.75
5/31/2023,4066.8
6/1/2023,4090.64
6/2/2023,4155.37
6/5/2023,4150.89
6/6/2023,4167.2
6/7/2023,4163.52
6/8/2023,4150.9
6/9/2023,4133.32
6/12/2023,4140.42
6/13/2023,4151.46
6/14/2023,4154.38
6/15/2023,4161.92
6/16/2023,4168.12
6/19/2023,4137.73
6/20/2023,4125.41
6/21/2023,4115.41
6/22/2023,4081.03
6/23/2023,4053.65
6/26/2023,4046.84
6/27/2023,4052.97
6/28/2023,4082.27
6/29/2023,4064.45
6/30/2023,4096.26
7/3/2023,4097.65
7/4/2023,4095.31
7/5/2023,4055.33
7/6/2023,3965.25
7/7/2023,3957.08
7/10/2023,3965.8
7/11/2023,3973.18
7/12/2023,4048.29
7/13/2023,4061.27
7/14/2023,4056.48
7/17/2023,4038.23
7/18/2023,4066.8
7/19/2023,4151.54
7/20/2023,4177.94
7/21/2023,4182.58
7/24/2023,4187.55
7/25/2023,4194.39
7/26/2023,4188.48
7/27/2023,4198.69
7/28/2023,4195.17
7/31/2023,4198.02
8/1/2023,4180.41
8/2/2023,4124.04
8/3/2023,4109.59
8/4/2023,4129.32
8/7/2023,4122.15
8/8/2023,4108.61
8/9/2023,4139.36
8/10/2023,4155.68
8/11/2023,4105.93
8/14/2023,4096.8
8/15/2023,4039.1
8/16/2023,4021.57
8/17/2023,3992.88
8/18/2023,3961.94
8/21/2023,3953.4
8/22/2023,3963.58
8/23/2023,3992.96
8/24/2023,3997.66
8/25/2023,3998.05
8/29/2023,4067.2
8/30/2023,4074.2
8/31/2023,4059.53
9/1/2023,4069.21
9/4/2023,4063.7
9/5/2023,4055.78
9/6/2023,4048.7
9/7/2023,4053.6
9/8/2023,4072.74
9/11/2023,4083.23
9/12/2023,4097.97
9/13/2023,4097.89
9/14/2023,4175.91
9/15/2023,4190.41
9/18/2023,4152.91
9/19/2023,4155.46
9/20/2023,4197.78
9/21/2023,4171.07
9/22/2023,4172.44
9/25/2023,4139.09
9/26/2023,4136.92
9/27/2023,4118.27
9/28/2023,4118.34
9/29/2023,4127.24
10/2/2023,4072.35
10/3/2023,4043.72
10/4/2023,4010.91
10/5/2023,4031.93
10/6/2023,4055.73
10/9/2023,4049.14
10/10/2023,4124.72
10/11/2023,4118.2
10/12/2023,4128.49
10/13/2023,4095.5
10/16/2023,4111.24
10/17/2023,4137.26
10/18/2023,4088.24
10/19/2023,4041.45
10/20/2023,3990.56
10/23/2023,3978.44
10/24/2023,3983.2
10/25/2023,3990.54
10/26/2023,3959.51
10/27/2023,3933.17
10/30/2023,3954.67
10/31/2023,3954.35
11/1/2023,3967.55
11/2/2023,4033.98
11/3/2023,4028.19
11/6/2023,4020.77
11/7/2023,4017.63
11/8/2023,4016.24
11/9/2023,4047.13
11/10/2023,3997.59
11/13/2023,4029.83
11/14/2023,4056.79
11/15/2023,4083.22
11/16/2023,4037.99
11/17/2023,4088.05
11/20/2023,4085.46
11/21/2023,4071.11
11/22/2023,4069.6
11/23/2023,4076.1
11/24/2023,4077.47
11/27/2023,4064.18
11/28/2023,4059.87
11/29/2023,4047.89
11/30/2023,4053.8
12/1/2023,4094.48
12/4/2023,4085.31
12/5/2023,4078.65
12/6/2023,4096.16
12/7/2023,4093.96
12/8/2023,4115.38
12/11/2023,4112.31
12/12/2023,4108.53
12/13/2023,4112.17
12/14/2023,4176.9
12/15/2023,4142.92
12/18/2023,4161.02
12/19/2023,4175.13
12/20/2023,4221.18
12/21/2023,4209.79
12/22/2023,4213.05
12/27/2023,4228.99
12/28/2023,4228.03
12/29/2023,4232.01
1/2/2024,4220.9
1/3/2024,4196.69
1/4/2024,4217.03
1/5/2024,4196.35
1/8/2024,4204.14
1/9/2024,4196.15
1/10/2024,4180.83
1/11/2024,4140.73
1/12/2024,4165.62
1/15/2024,4152.21
1/16/2024,4134.31
1/17/2024,4072.19
1/18/2024,4080.28
1/19/2024,4079.87
1/22/2024,4098.31
1/23/2024,4095.09
1/24/2024,4120.13
1/25/2024,4122.73
1/26/2024,4174.89
1/29/2024,4172.58
1/30/2024,4189.31
1/31/2024,4173.06
2/1/2024,4161.89
2/2/2024,4160.19
2/5/2024,4154.01
2/6/2024,4190.18
2/7/2024,4163.67
2/8/2024,4148.28
2/9/2024,4136.74
2/12/2024,4141.81
2/13/2024,4104.81
2/14/2024,4132.87
2/15/2024,4149.98
2/16/2024,4205.25
2/19/2024,4213.95
2/20/2024,4206.04
2/21/2024,4180.19
2/22/2024,4195.17
2/23/2024,4202.76
2/26/2024,4190.8
2/27/2024,4191.43
2/28/2024,4159.57
2/29/2024,4163.21
3/1/2024,4197.12
3/4/2024,4174.28
3/5/2024,4177.42
3/6/2024,4199.15
3/7/2024,4208.82
3/8/2024,4194.47
3/11/2024,4196.01
3/12/2024,4233.33
3/13/2024,4243.71
3/14/2024,4228.42
3/15/2024,4222.09
3/18/2024,4218.89
3/19/2024,4224.36
3/20/2024,4225.49
3/21/2024,4300.46
3/22/2024,4322.51
3/25/2024,4312.78
3/26/2024,4324.29
3/27/2024,4325.93
3/28/2024,4338.05
4/2/2024,4324.53
4/3/2024,4326.83
4/4/2024,4348.49
4/5/2024,4313.94
4/8/2024,4333.28
4/9/2024,4326.48
4/10/2024,4339.84
4/11/2024,4322.37
4/12/2024,4353.66
4/15/2024,4338.9
4/16/2024,4260.41
4/17/2024,4273.02
4/18/2024,4290.02
4/19/2024,4296.41
4/22/2024,4362.6
4/23/2024,4378.75
4/24/2024,4374.06
4/25/2024,4387.94
4/26/2024,4423.59
4/29/2024,4435.18
4/30/2024,4430.25
5/1/2024,4418.6
5/2/2024,4446.15
5/3/2024,4469.09
5/7/2024,4522.99
5/8/2024,4544.24
5/9/2024,4558.37
5/10/2024,4586.29
5/13/2024,4575.33
5/14/2024,4583.23
5/15/2024,4596.71
5/16/2024,4594.7
5/17/2024,4584.23
5/20/2024,4590.38
5/21/2024,4584.4
5/22/2024,4560.55
5/23/2024,4543.84
5/24/2024,4529.95
